key,cat
mice strain,no
plant strain,no
parasite strain,no
tissuer type,tissue
tissue_detail,tissue
tissuetype,tissue
cell line source tissue,tissue
cell/tissue type,tissue
tissue,tissue
tissue-type,tissue
original tissue,tissue
tissue/cell lines,tissue
primary tissue,tissue
tumor/tissue type,tissue
tissue lineage,tissue
sample type,tissue
cell tissue,tissue
harvested tissue type,tissue
tissue or cell type,tissue
organ/tissue type,tissue
tissue isolated,tissue
tissue/cell type,tissue
tissue typ,tissue
tissue/cell line,tissue
host tissue,tissue
tissues,tissue
tissue type,tissue
tissue_surgery,tissue
cell line tissue source,tissue
tissue or cells,tissue
tissue/cell,tissue
tissue diagnosis,tissue
tissue (organ),tissue
sample tissue type,tissue
tissuet type,tissue
source tissue type,tissue
tissue_type,tissue
sample tissue of origin,tissue
tissue_source,tissue
tissue derivation,tissue
tumor tissue source,tissue
tissue_depot,tissue
tissue/origin,tissue
source tissue,tissue
tissue source site,tissue
organ/tissue,tissue
tissue/source,tissue
tissue of origin,tissue
tissue origination,tissue
tissue site,tissue
tissue provider,tissue
tissue-of-origin,tissue
tissue morphology,tissue
original tissue source,tissue
tissue_biological,tissue
tissue location,tissue
tissue compartment,tissue
tissue origin of primary cultures,tissue
tissue source,tissue
tissue origin,tissue
tissue derived,tissue
stage/tissue,tissue
tissue & age,tissue
age of ffpe tissue,tissue
tissue status,tissue
day of tissue dissection,tissue
tissue collection time,tissue
tissue stage,tissue
age at tissue collection (days),tissue
tissue age,tissue
tissue condition,tissue
tissue state,tissue
tissue/development stage,tissue
tissue and developemental stage,tissue
tissue archive method,tissue
tissue separation,tissue
tissue preservation,tissue
tissue archive,tissue
tissue preserve method,tissue
tissue processing,tissue
tissue storage,tissue
tissue preparation,tissue
tissue harvest,tissue
tissue collection,tissue
tissue harvest methods,tissue
tissue collection method,tissue
tissue extraction,tissue
tissue part,tissue
tissue subtype,tissue
tissue sub-type,tissue
tissue/tumor subtype,tissue
tissuebank,tissue
tissue bank,tissue
tissue weigth,tissue
tissue_mg,tissue
tissue section,tissue
tissue subregion,tissue
tissue region,tissue
disease/treatment status,no
treatment2_in vivo treatment,no
treatment stage,no
treatments,no
treatment agent,no
treatment_molecule,no
lighttreatment,no
treatment result,no
treatment_2,no
treatment_1,no
tissue treatment,no
cactus host treatment,no
oxygen treatment,no
tap treatment,no
inducer treatment,no
treatment/exposure,no
order of treatment,no
treatment_dose,no
treatment dosage,no
treatment_category,no
globin treatment,no
dht treatment,no
treatment protocol,no
art treatment,no
treatment 1,no
dox treatment,no
treatment 2,no
response to treatment,no
ms treatment,no
chx treatment,no
uv treatment,no
dopamine-agonists treatment,no
treatment before sampling,no
l-dopa treatment,no
c local treatment,no
treatment,no
response to tzd treatment,no
nrti treatment status,no
tamoxifen-citrate treatment,no
treatment status,no
pbmc treatment,no
treatment description,no
in vitro treatment,no
hormone treatment,no
treatment type,no
hormonal treatment,no
animal treatment,no
stress treatment,no
ligand treatment,no
c systemic treatment,no
treatment_response,no
genotype/treatment,no
lenolidamide treatment,no
treatments comments,no
culture conditions/treatment,no
experimental treatment,no
heat treatment,no
treatment dose,no
in vivo treatment,no
drug treatment,no
cell treatment,no
previoustreatment,no
treatment response for gene profiling,no
treatment response,no
tet1/tet2 treatment,no
msc treatment,no
treatment compound,no
sample treatment,no
treatment time,no
time of treatment,no
treatment period,no
treatment duration,no
days after treatment,no
drug treatment time point,no
weeks of treatment,no
treatment time (rhgaa),no
tnfa treatment time point,no
treatment_time,no
treatment length,no
time (days post-treatment),no
patient treatment plan,no
treatment-time,no
time after treatment,no
day of dss treatment,no
time post treatment,no
time of tamoxifen treatment,no
days of ddc treatment,no
weeks after treatment,no
post-treatment time,no
length of treatment,no
duration of il-6 treatment,no
treatment start age,no
days of treatment,no
duration of treatment,no
treatment code,no
time post-treatment,no
treatment age,no
pre-treatment psa,no
treatment protocol (post-agent),no
pretreatment drug & dose,no
pre-treatment,no
pretreatment,no
treatment group,no
sirna treatment group,no
h2o2 treatment level,no
maternal treatment group,no
bl treatment level,no
prior treatment,no
treatment category,no
tissue/treatment id,no
